Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2021-07-07,52.52000045776367,53.84000015258789,52.43000030517578,53.70000076293945,51.20238494873047,3149300.0,FAST,Industrials
2021-07-08,53.25,53.619998931884766,52.72999954223633,53.0,50.534950256347656,3170000.0,FAST,Industrials
2021-07-09,53.15999984741211,53.91999816894531,53.119998931884766,53.84000015258789,51.33587646484375,2856500.0,FAST,Industrials
2021-07-12,54.7599983215332,54.7599983215332,53.68999862670898,54.02000045776367,51.50749969482422,6865000.0,FAST,Industrials
2021-07-13,52.93000030517578,53.72999954223633,52.56999969482422,53.15999984741211,50.687496185302734,6322600.0,FAST,Industrials
2021-07-14,53.25,53.380001068115234,52.369998931884766,53.22999954223633,50.75424957275391,3484400.0,FAST,Industrials
2021-07-15,53.02000045776367,53.7400016784668,52.90999984741211,53.52999877929688,51.04029083251953,3615000.0,FAST,Industrials
2021-07-16,53.59999847412109,53.91999816894531,53.25,53.59000015258789,51.097503662109375,3182400.0,FAST,Industrials
2021-07-19,53.34999847412109,53.72999954223633,53.02000045776367,53.5,51.01168823242188,5893200.0,FAST,Industrials
2021-07-20,53.709999084472656,54.34000015258789,53.34999847412109,54.150001525878906,51.6314582824707,3204000.0,FAST,Industrials
2021-07-21,54.34999847412109,54.709999084472656,53.91999816894531,54.2400016784668,51.7172737121582,2370700.0,FAST,Industrials
2021-07-22,54.290000915527344,54.38999938964844,53.84999847412109,53.90999984741211,51.402618408203125,1404300.0,FAST,Industrials
2021-07-23,54.150001525878906,54.7400016784668,54.02999877929688,54.63999938964844,52.098663330078125,1878200.0,FAST,Industrials
2021-07-26,54.36000061035156,54.4900016784668,53.959999084472656,54.34999847412109,52.08908081054688,1895500.0,FAST,Industrials
2021-07-27,54.2400016784668,54.52999877929688,53.86000061035156,54.38999938964844,52.127418518066406,4759500.0,FAST,Industrials
2021-07-28,54.31999969482422,54.33000183105469,53.650001525878906,54.02000045776367,51.77280807495117,2512200.0,FAST,Industrials
2021-07-29,54.20000076293945,55.060001373291016,54.09000015258789,54.84999847412109,52.56828689575195,2416700.0,FAST,Industrials
2021-07-30,54.93000030517578,55.040000915527344,54.54999923706055,54.77000045776367,52.491607666015625,3835600.0,FAST,Industrials
2021-08-02,55.0,55.310001373291016,54.52000045776367,54.709999084472656,52.43409729003906,2690900.0,FAST,Industrials
2021-08-03,54.91999816894531,56.11000061035156,54.91999816894531,55.93000030517578,53.60335540771485,2718900.0,FAST,Industrials
2021-08-04,55.7400016784668,55.93000030517578,55.15999984741211,55.29999923706055,52.99956130981445,1855500.0,FAST,Industrials
2021-08-05,55.59000015258789,55.86000061035156,55.2400016784668,55.45000076293945,53.1433219909668,1754000.0,FAST,Industrials
2021-08-06,55.45000076293945,55.61000061035156,55.04999923706055,55.2599983215332,52.96122741699219,2121800.0,FAST,Industrials
2021-08-09,55.209999084472656,55.22999954223633,54.86000061035156,54.959999084472656,52.6737060546875,1402300.0,FAST,Industrials
2021-08-10,54.869998931884766,55.33000183105469,54.72999954223633,54.869998931884766,52.58745193481445,2618800.0,FAST,Industrials
2021-08-11,55.15999984741211,55.68000030517578,55.0099983215332,55.66999816894531,53.35416793823242,1832200.0,FAST,Industrials
2021-08-12,55.84000015258789,55.84000015258789,55.2400016784668,55.31999969482422,53.01872634887695,1783300.0,FAST,Industrials
2021-08-13,55.400001525878906,55.47999954223633,55.060001373291016,55.27000045776367,52.97080993652344,1274100.0,FAST,Industrials
2021-08-16,55.31999969482422,55.79999923706055,55.0099983215332,55.619998931884766,53.30624771118164,2132900.0,FAST,Industrials
2021-08-17,55.43999862670898,55.61000061035156,54.47999954223633,54.869998931884766,52.58745193481445,2190600.0,FAST,Industrials
2021-08-18,54.61000061035156,54.970001220703125,54.15999984741211,54.209999084472656,51.95490646362305,1937800.0,FAST,Industrials
2021-08-19,53.93999862670898,55.27999877929688,53.84999847412109,55.060001373291016,52.76955032348633,2848800.0,FAST,Industrials
2021-08-20,54.91999816894531,56.060001373291016,54.91999816894531,55.470001220703125,53.16249465942383,5641300.0,FAST,Industrials
2021-08-23,55.470001220703125,56.16999816894531,55.38999938964844,55.54999923706055,53.23916244506836,2147900.0,FAST,Industrials
2021-08-24,55.52999877929688,55.56999969482422,54.9900016784668,55.09999847412109,52.80787658691406,1893400.0,FAST,Industrials
2021-08-25,55.27000045776367,55.650001525878906,55.08000183105469,55.5099983215332,53.20082092285156,2258400.0,FAST,Industrials
2021-08-26,55.470001220703125,55.709999084472656,54.790000915527344,55.56999969482422,53.25832748413086,2156200.0,FAST,Industrials
2021-08-27,55.77999877929688,56.18000030517578,55.560001373291016,55.66999816894531,53.35416793823242,1661300.0,FAST,Industrials
2021-08-30,55.65999984741211,56.38999938964844,55.59000015258789,56.130001068115234,53.79503631591797,1342300.0,FAST,Industrials
2021-08-31,56.20000076293945,56.290000915527344,55.68999862670898,55.84999847412109,53.52667999267578,2023300.0,FAST,Industrials
2021-09-01,55.869998931884766,55.88999938964844,55.08000183105469,55.459999084472656,53.15290832519531,2383400.0,FAST,Industrials
2021-09-02,55.72999954223633,56.27000045776367,55.709999084472656,56.209999084472656,53.8717041015625,3477000.0,FAST,Industrials
2021-09-03,56.08000183105469,56.22999954223633,55.630001068115234,55.88999938964844,53.56501770019531,1671200.0,FAST,Industrials
2021-09-07,55.79999923706055,55.86000061035156,53.93000030517578,54.0099983215332,51.76322555541992,4410600.0,FAST,Industrials
2021-09-08,53.5099983215332,54.15999984741211,53.38999938964844,53.880001068115234,51.638633728027344,2523400.0,FAST,Industrials
2021-09-09,54.08000183105469,54.09000015258789,53.13999938964844,53.40999984741211,51.18818664550781,2325300.0,FAST,Industrials
2021-09-10,53.560001373291016,53.93999862670898,53.52000045776367,53.58000183105469,51.35111999511719,2961600.0,FAST,Industrials
2021-09-13,54.0,54.09000015258789,52.97999954223633,53.380001068115234,51.1594352722168,2266000.0,FAST,Industrials
2021-09-14,53.68000030517578,53.81999969482422,52.77999877929688,53.040000915527344,50.83357620239258,2782900.0,FAST,Industrials
2021-09-15,53.06999969482422,54.16999816894531,52.90999984741211,53.7599983215332,51.523624420166016,2744900.0,FAST,Industrials
2021-09-16,53.65999984741211,53.90999984741211,53.470001220703125,53.5099983215332,51.28401947021485,2048800.0,FAST,Industrials
2021-09-17,53.02999877929688,53.09999847412109,52.7599983215332,52.959999084472656,50.75690460205078,5437300.0,FAST,Industrials
2021-09-20,52.2400016784668,53.060001373291016,52.13999938964844,52.900001525878906,50.69940185546875,3536400.0,FAST,Industrials
2021-09-21,53.130001068115234,53.220001220703125,52.2599983215332,52.66999816894531,50.47896957397461,2732700.0,FAST,Industrials
2021-09-22,53.130001068115234,53.4900016784668,52.869998931884766,53.22999954223633,51.01567840576172,2360000.0,FAST,Industrials
2021-09-23,53.2599983215332,54.13999938964844,53.09999847412109,53.869998931884766,51.629051208496094,1980300.0,FAST,Industrials
2021-09-24,53.65999984741211,54.27000045776367,53.54999923706055,54.09999847412109,51.84948348999024,1825300.0,FAST,Industrials
2021-09-27,53.91999816894531,54.16999816894531,53.369998931884766,53.97999954223633,51.73447799682617,2227500.0,FAST,Industrials
2021-09-28,53.880001068115234,53.970001220703125,52.56999969482422,52.66999816894531,50.47896957397461,2620000.0,FAST,Industrials
2021-09-29,52.81999969482422,53.13999938964844,52.58000183105469,52.81999969482422,50.62273025512695,1631600.0,FAST,Industrials
2021-09-30,53.11000061035156,53.25,51.58000183105469,51.61000061035156,49.46306228637695,2909400.0,FAST,Industrials
2021-10-01,51.79999923706055,52.2599983215332,50.97999954223633,51.68000030517578,49.53014755249024,2890500.0,FAST,Industrials
2021-10-04,51.540000915527344,51.90999984741211,51.130001068115234,51.29999923706055,49.16596221923828,2903700.0,FAST,Industrials
2021-10-05,51.29999923706055,51.93999862670898,50.9900016784668,51.70000076293945,49.54932022094727,2560200.0,FAST,Industrials
2021-10-06,51.47999954223633,52.04999923706055,50.70000076293945,51.9900016784668,49.82725524902344,2473200.0,FAST,Industrials
2021-10-07,52.40999984741211,53.41999816894531,52.27000045776367,52.720001220703125,50.52688980102539,3490900.0,FAST,Industrials
2021-10-08,51.5,53.02000045776367,51.41999816894531,52.720001220703125,50.52688980102539,5158100.0,FAST,Industrials
2021-10-11,52.59999847412109,53.310001373291016,52.18000030517578,52.22999954223633,50.057273864746094,3727500.0,FAST,Industrials
2021-10-12,53.16999816894531,54.54999923706055,52.38999938964844,53.83000183105469,51.5907096862793,5976100.0,FAST,Industrials
2021-10-13,54.209999084472656,54.40999984741211,53.4900016784668,53.650001525878906,51.41820526123047,4232100.0,FAST,Industrials
2021-10-14,54.310001373291016,55.70000076293945,53.720001220703125,55.619998931884766,53.30624771118164,4187300.0,FAST,Industrials
2021-10-15,55.91999816894531,56.13999938964844,55.560001373291016,55.7400016784668,53.42126083374024,2849500.0,FAST,Industrials
2021-10-18,55.470001220703125,55.7599983215332,55.20000076293945,55.65999984741211,53.34458923339844,2382900.0,FAST,Industrials
2021-10-19,56.04999923706055,56.56999969482422,55.84999847412109,56.2599983215332,53.91963195800781,2722000.0,FAST,Industrials
2021-10-20,56.27000045776367,56.59000015258789,55.81999969482422,56.0099983215332,53.68002700805664,2336000.0,FAST,Industrials
2021-10-21,56.0,56.13999938964844,55.619998931884766,56.09999847412109,53.76627731323242,1385700.0,FAST,Industrials
2021-10-22,56.290000915527344,56.59999847412109,56.02000045776367,56.04999923706055,53.71836471557617,1838700.0,FAST,Industrials
2021-10-25,56.0,56.630001068115234,55.66999816894531,56.150001525878906,54.08438491821289,2167600.0,FAST,Industrials
2021-10-26,56.33000183105469,56.459999084472656,55.880001068115234,56.02999877929688,53.96879959106445,1778000.0,FAST,Industrials
2021-10-27,56.119998931884766,56.25,55.41999816894531,55.56999969482422,53.52571487426758,2073000.0,FAST,Industrials
2021-10-28,55.790000915527344,56.2400016784668,55.65999984741211,56.18000030517578,54.113277435302734,1846200.0,FAST,Industrials
2021-10-29,56.220001220703125,57.2400016784668,56.09999847412109,57.08000183105469,54.98017120361328,3232700.0,FAST,Industrials
2021-11-01,57.18999862670898,57.33000183105469,56.59000015258789,56.77999877929688,54.69120788574219,2078900.0,FAST,Industrials
2021-11-02,57.02000045776367,57.59999847412109,56.5,57.41999816894531,55.30766296386719,2421600.0,FAST,Industrials
2021-11-03,57.5,57.77000045776367,56.880001068115234,57.27000045776367,55.163177490234375,3026000.0,FAST,Industrials
2021-11-04,57.380001068115234,58.68999862670898,57.220001220703125,58.52999877929688,56.37682723999024,3196100.0,FAST,Industrials
2021-11-05,58.88999938964844,59.560001373291016,58.11000061035156,58.22999954223633,56.08786010742188,2348500.0,FAST,Industrials
2021-11-08,58.720001220703125,58.84000015258789,57.91999816894531,58.22999954223633,56.08786010742188,1749100.0,FAST,Industrials
2021-11-09,58.380001068115234,58.880001068115234,58.2400016784668,58.81999969482422,56.656158447265625,1960900.0,FAST,Industrials
2021-11-10,58.810001373291016,59.290000915527344,58.56999969482422,58.86000061035156,56.6946907043457,2306900.0,FAST,Industrials
2021-11-11,58.619998931884766,59.52999877929688,58.400001525878906,59.29999923706055,57.11850357055664,2628900.0,FAST,Industrials
2021-11-12,59.58000183105469,60.52000045776367,59.4900016784668,60.2400016784668,58.023921966552734,3105300.0,FAST,Industrials
2021-11-15,60.310001373291016,60.68000030517578,60.119998931884766,60.63999938964844,58.40920639038086,2526300.0,FAST,Industrials
2021-11-16,60.81999969482422,61.7599983215332,60.81999969482422,61.34999847412109,59.09308624267578,3133100.0,FAST,Industrials
2021-11-17,61.27999877929688,61.5099983215332,61.0099983215332,61.22999954223633,58.97750473022461,2466500.0,FAST,Industrials
2021-11-18,61.290000915527344,61.59000015258789,60.97999954223633,61.09999847412109,58.8522834777832,2046200.0,FAST,Industrials
2021-11-19,61.22999954223633,61.66999816894531,60.869998931884766,61.02999877929688,58.78485870361328,5160900.0,FAST,Industrials
2021-11-22,61.34999847412109,61.75,61.0,61.040000915527344,58.79449462890625,3029000.0,FAST,Industrials
2021-11-23,61.060001373291016,61.209999084472656,60.47999954223633,60.93000030517578,58.68854141235352,2256000.0,FAST,Industrials
2021-11-24,60.709999084472656,61.0099983215332,60.310001373291016,60.88999938964844,58.65000915527344,2704200.0,FAST,Industrials
2021-11-26,60.27000045776367,60.70000076293945,59.83000183105469,60.11000061035156,57.89870834350586,1860100.0,FAST,Industrials
2021-11-29,60.61000061035156,61.20000076293945,60.15999984741211,60.93999862670898,58.69816970825195,2302400.0,FAST,Industrials
2021-11-30,60.72999954223633,60.900001525878906,59.11000061035156,59.16999816894531,56.9932861328125,4850900.0,FAST,Industrials
2021-12-01,59.81999969482422,60.63999938964844,58.41999816894531,58.470001220703125,56.319034576416016,3072800.0,FAST,Industrials
2021-12-02,58.84000015258789,59.93000030517578,58.5099983215332,59.65999984741211,57.46525955200195,2560100.0,FAST,Industrials
2021-12-03,60.02999877929688,60.40999984741211,59.41999816894531,60.130001068115234,57.91797256469727,3011900.0,FAST,Industrials
2021-12-06,60.790000915527344,62.13999938964844,60.52999877929688,62.0,59.71917724609375,4964000.0,FAST,Industrials
2021-12-07,62.65999984741211,63.68999862670898,62.560001373291016,63.209999084472656,60.88465881347656,2977700.0,FAST,Industrials
2021-12-08,63.209999084472656,63.41999816894531,62.209999084472656,62.869998931884766,60.55717086791992,3235500.0,FAST,Industrials
2021-12-09,62.720001220703125,63.459999084472656,62.5099983215332,62.810001373291016,60.49938201904297,3871200.0,FAST,Industrials
2021-12-10,63.150001525878906,64.18000030517578,62.91999816894531,64.0999984741211,61.741920471191406,2219500.0,FAST,Industrials
2021-12-13,64.04000091552734,64.45999908447266,63.56999969482422,64.08999633789062,61.73228454589844,5279000.0,FAST,Industrials
2021-12-14,63.75,63.84999847412109,62.27999877929688,63.02999877929688,60.71128463745117,2776900.0,FAST,Industrials
2021-12-15,63.25,63.81999969482422,62.81999969482422,63.650001525878906,61.3084831237793,2947300.0,FAST,Industrials
2021-12-16,63.88999938964844,64.0,63.15999984741211,63.459999084472656,61.12546920776367,2336500.0,FAST,Industrials
2021-12-17,63.369998931884766,63.619998931884766,61.709999084472656,62.04999923706055,59.767337799072266,5791100.0,FAST,Industrials
2021-12-20,61.40999984741211,61.630001068115234,60.459999084472656,61.31999969482422,59.06418991088867,2754200.0,FAST,Industrials
2021-12-21,61.66999816894531,61.790000915527344,61.0099983215332,61.59000015258789,59.32426071166992,2430400.0,FAST,Industrials
2021-12-22,61.56999969482422,62.119998931884766,61.459999084472656,62.040000915527344,59.75770568847656,2464100.0,FAST,Industrials
2021-12-23,62.15999984741211,62.88999938964844,62.15999984741211,62.59000015258789,60.28746795654297,1845500.0,FAST,Industrials
2021-12-27,62.810001373291016,63.630001068115234,62.68999862670898,63.58000183105469,61.24105453491211,1604000.0,FAST,Industrials
2021-12-28,63.560001373291016,63.9900016784668,63.5,63.880001068115234,61.5300178527832,1545700.0,FAST,Industrials
2021-12-29,63.84000015258789,64.58999633789062,63.810001373291016,64.41999816894531,62.05015182495117,1389200.0,FAST,Industrials
2021-12-30,64.75,64.75,63.720001220703125,63.810001373291016,61.46259307861328,1581700.0,FAST,Industrials
2021-12-31,63.66999816894531,64.30999755859375,63.5,64.05999755859375,61.70338821411133,1538800.0,FAST,Industrials
2022-01-03,63.869998931884766,64.0999984741211,61.52999877929688,61.97999954223633,59.69991302490234,4152300.0,FAST,Industrials
2022-01-04,61.88999938964844,62.93999862670898,61.84000015258789,62.33000183105469,60.03703689575195,3036700.0,FAST,Industrials
2022-01-05,62.369998931884766,63.02000045776367,61.41999816894531,61.540000915527344,59.276100158691406,2743900.0,FAST,Industrials
